Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
4,2700.1,22.3,0.2957000136,0.0300999992,0.2768000066,0.2921999991,0.3652000129,0.3167999983,0.2894000113,0.2754999995,0.266900003,0.2784999907,0.3000999987
5,3600.1,22.5,0.2872000039,0.0261000004,0.2727999985,0.28580001,0.3497999907,0.3021000028,0.2806999981,0.2714000046,0.2642999887,0.2698000073,0.2885999978
6,4500.1,22.9,0.2790000141,0.0241999999,0.2655999959,0.2773000002,0.3382000029,0.290899992,0.2732000053,0.2657999992,0.2617000043,0.2608999908,0.2777999938
7,5400.2,22.8,0.271299988,0.0260000005,0.2492000014,0.2694000006,0.3334000111,0.2852999866,0.2691000104,0.2599999905,0.2504000068,0.2545000017,0.2703999877
8,6300.2,22.9,0.2594999969,0.0260000005,0.2286999971,0.2592999935,0.3174999952,0.2773000002,0.2612000108,0.248999998,0.2395000011,0.2434999943,0.2590999901
9,7200.2,23.2,0.2436999977,0.0236000009,0.2093999982,0.2496999949,0.2888999879,0.264200002,0.248999998,0.2345000058,0.2204000056,0.2318000048,0.2457000017
10,8100.3,22.9,0.2278999984,0.0287999995,0.1747000068,0.2343000025,0.2727999985,0.2551999986,0.2392999977,0.2180999964,0.2011000067,0.2219000012,0.2336000055
11,9000.3,23,0.2087000012,0.0295000002,0.143900007,0.2192000002,0.2363999933,0.2382999957,0.2273000032,0.2028000057,0.1844999939,0.2096000016,0.2167000026
12,9900.3,22.9,0.1888999939,0.0348999985,0.1121999994,0.1997999996,0.2126999944,0.2250999957,0.2142000049,0.1828999966,0.1571999937,0.1957000047,0.2003999949
13,10800.3,23.2,0.1659000069,0.0342999995,0.1054999977,0.1782999933,0.1823000014,0.2097000033,0.1993999928,0.1431999952,0.1259000003,0.1782999933,0.1703000069
14,11700.4,22.9,0.1415999979,0.0281000007,0.1018999964,0.1497000009,0.1425999999,0.1754000038,0.1815000027,0.1184,0.1068999991,0.1561000049,0.1420000046
15,12600.4,22.9,0.1186999977,0.0186999999,0.1001999974,0.1145000011,0.1247999966,0.1415999979,0.1523000002,0.1022000015,0.1010000035,0.123999998,0.1076000035
16,13500.4,22.8,0.1048000008,0.0063999998,0.0996999964,0.1001000032,0.1194999963,0.1089999974,0.1039000005,0.1008000001,0.1008000001,0.1076000035,0.1019999981
17,14400.5,23.3,0.1026000008,0.0066,0.0996000022,0.0991000012,0.1196999997,0.1030000001,0.0988999978,0.1006999984,0.1008000001,0.0996000022,0.1014999971
18,15300.5,22.8,0.1023000032,0.0059000002,0.0996999964,0.0991000012,0.1177000031,0.1028999984,0.0991000012,0.1006999984,0.1006999984,0.0992999971,0.1014000028
19,16200.5,22.8,0.1020999998,0.0055,0.0998999998,0.0991000012,0.1163000017,0.1027999967,0.0988999978,0.1006999984,0.1006999984,0.0991000012,0.1014000028
20,17100.5,23.1,0.1024999991,0.0060999999,0.0998999998,0.0992999971,0.1185000017,0.1028999984,0.0992000028,0.1005999967,0.1009000018,0.0992000028,0.1015999988
21,18000.6,22.8,0.1022000015,0.0057999999,0.0997999981,0.0989999995,0.117399998,0.1026000008,0.0991000012,0.1010000035,0.1006999984,0.0989999995,0.1014999971
22,18900.6,22.8,0.1027000025,0.0063999998,0.1001999974,0.0992999971,0.1194000021,0.1028999984,0.0992000028,0.1009000018,0.1009000018,0.0995000005,0.1017000005
23,19800.6,22.9,0.1026000008,0.0066,0.1000000015,0.0991000012,0.1198000014,0.1027999967,0.0991000012,0.1008000001,0.1008000001,0.0991000012,0.1014999971
24,20700.7,22.8,0.1022000015,0.0057000001,0.0998999998,0.0992000028,0.1171000004,0.1024999991,0.0992000028,0.1006999984,0.1009000018,0.0991000012,0.1014999971
25,21600.7,22.8,0.1022000015,0.0057999999,0.0998999998,0.0988999978,0.117399998,0.1024999991,0.0991000012,0.1006999984,0.1006999984,0.0991000012,0.1014999971
26,22500.7,22.9,0.1023999974,0.0057999999,0.1001000032,0.0992000028,0.1177000031,0.1024999991,0.0992999971,0.1009000018,0.1006999984,0.0992000028,0.1017000005
27,23400.7,22.9,0.1023000032,0.0059000002,0.1000000015,0.0991000012,0.1177999973,0.1026000008,0.0992000028,0.1009000018,0.1008000001,0.0989999995,0.1015999988
28,24300.8,22.9,0.1022000015,0.0057000001,0.1001000032,0.0989999995,0.1172000021,0.1024999991,0.0992999971,0.1008000001,0.1006999984,0.0988999978,0.1014000028
29,25200.8,22.9,0.1023999974,0.0055,0.1001999974,0.0993999988,0.1168000028,0.1024999991,0.0996000022,0.1010999978,0.1010999978,0.0992999971,0.1017000005
30,26100.8,23,0.1023999974,0.0060999999,0.1002999991,0.0992999971,0.1182999983,0.1023999974,0.0992999971,0.1009000018,0.1009000018,0.0989999995,0.1014999971
31,27000.9,23.4,0.1026000008,0.0060000001,0.1005999967,0.0993999988,0.1182999983,0.1027000025,0.0992999971,0.1013000011,0.1009000018,0.0992999971,0.1017000005
32,27900.9,23.3,0.1027000025,0.0062000002,0.1006999984,0.0995000005,0.118900001,0.1026000008,0.0995000005,0.1010999978,0.1010999978,0.0991000012,0.1015999988
33,28800.9,23.4,0.1023000032,0.0060000001,0.1000000015,0.0991000012,0.1180000007,0.1023000032,0.0992999971,0.1008000001,0.1008000001,0.0988999978,0.1013000011
34,29700.9,23.5,0.1020999998,0.0055,0.1000000015,0.0991000012,0.1165999994,0.1023999974,0.0992000028,0.1008000001,0.1005999967,0.0988999978,0.1013000011
35,30601,23.4,0.1023000032,0.0057000001,0.1001999974,0.0992000028,0.1172999963,0.1024999991,0.0992999971,0.1009000018,0.1009000018,0.0992000028,0.1014999971
36,31501,23.4,0.1023000032,0.0059000002,0.1001999974,0.0992999971,0.1177000031,0.1023000032,0.0992999971,0.1008000001,0.1009000018,0.0991000012,0.1014000028
37,32401,23.4,0.1020999998,0.0055999998,0.1001999974,0.0988999978,0.1167000011,0.1023000032,0.0992000028,0.1008000001,0.1005999967,0.0988000035,0.1010999978
38,33301.1,23.4,0.1022000015,0.0059000002,0.0998999998,0.0988999978,0.1177000031,0.1023999974,0.0991000012,0.1008000001,0.1005999967,0.0989999995,0.1014999971
39,34201.1,23.5,0.1023999974,0.0057999999,0.1001000032,0.0993999988,0.1174999997,0.1027000025,0.0992000028,0.1010000035,0.1009000018,0.0992999971,0.1015999988
40,35101.1,23.4,0.1024999991,0.0059000002,0.1001000032,0.0992999971,0.1177999973,0.1028999984,0.0992000028,0.1010000035,0.1008000001,0.0992000028,0.1018000022
41,36001.1,23.3,0.1022000015,0.0055,0.1000000015,0.0991000012,0.1163000017,0.1027999967,0.0992000028,0.1006999984,0.1009000018,0.0991000012,0.1015999988
42,36901.2,23.5,0.1024999991,0.0068000001,0.0997999981,0.0991000012,0.1203000024,0.1026000008,0.0991000012,0.1006999984,0.1006999984,0.0991000012,0.1014000028
43,37801.2,23.4,0.1023999974,0.0060000001,0.1000000015,0.0992999971,0.117899999,0.1028999984,0.0992999971,0.1009000018,0.1008000001,0.0992000028,0.1014000028
44,38701.2,23.3,0.1024999991,0.0063,0.0998999998,0.0991000012,0.1190000027,0.1030000001,0.0991000012,0.1010000035,0.1008000001,0.0991000012,0.1017000005
45,39601.3,22.9,0.1024999991,0.0057999999,0.1001999974,0.0992999971,0.1174999997,0.1032000035,0.0992999971,0.1009000018,0.1010000035,0.0996000022,0.1018000022
46,40501.3,22.9,0.1023999974,0.0054000001,0.1001999974,0.0992999971,0.1164000034,0.1033999994,0.0992000028,0.1009000018,0.1009000018,0.0993999988,0.1017000005
47,41401.3,22.9,0.1024999991,0.0057999999,0.1000000015,0.0992999971,0.1177000031,0.1032000035,0.0993999988,0.1009000018,0.1008000001,0.0993999988,0.1017000005
48,42301.3,23.2,0.1023000032,0.0049000001,0.1001999974,0.0993999988,0.1147999987,0.1033999994,0.0993999988,0.1009000018,0.1011999995,0.0996000022,0.1019999981
49,43201.4,23.1,0.1023000032,0.0052999998,0.1001000032,0.0992000028,0.1159000024,0.1033999994,0.0992999971,0.1010000035,0.1009000018,0.0995000005,0.1018000022
50,44101.4,23,0.1023000032,0.0059000002,0.0997999981,0.0991000012,0.1174999997,0.1032000035,0.0989999995,0.1006999984,0.1006999984,0.0992000028,0.1017000005
51,45001.4,22.8,0.1023999974,0.0055999998,0.1001000032,0.0991000012,0.116899997,0.1033999994,0.0992000028,0.1009000018,0.1008000001,0.0993999988,0.1018999964
52,45901.5,22.8,0.1023000032,0.0055999998,0.1000000015,0.0991000012,0.1168000028,0.1032999977,0.0989999995,0.1006999984,0.1008000001,0.0992999971,0.1017000005
53,46801.5,22.9,0.1023999974,0.0057000001,0.1001000032,0.0992999971,0.1171000004,0.1033999994,0.0991000012,0.1006999984,0.1009000018,0.0995000005,0.1018000022
54,47701.5,22.9,0.1027000025,0.0063999998,0.1000000015,0.0992000028,0.1193000004,0.1036000028,0.0989999995,0.1010000035,0.1010000035,0.0993999988,0.1020999998
55,48601.5,22.9,0.1026000008,0.0063,0.1001000032,0.0992999971,0.118900001,0.1035000011,0.0989999995,0.1008000001,0.1010000035,0.0993999988,0.1018000022
56,49501.6,22.9,0.1026000008,0.0063,0.0998999998,0.0991000012,0.1190000027,0.1035000011,0.0988000035,0.1006999984,0.1008000001,0.0995000005,0.1018999964
57,50401.6,22.8,0.1027000025,0.0063999998,0.0998999998,0.0992999971,0.1191999987,0.1035000011,0.0988999978,0.1009000018,0.1008000001,0.0995000005,0.1018999964
58,51301.6,22.8,0.1027000025,0.0063999998,0.1001000032,0.0992999971,0.1194000021,0.1036000028,0.0988999978,0.1006999984,0.1008000001,0.0993999988,0.1019999981
59,52201.6,22.9,0.1026000008,0.0060999999,0.1000000015,0.0992000028,0.1185000017,0.1036000028,0.0988999978,0.1008000001,0.1009000018,0.0993999988,0.1019999981
60,53101.7,23.1,0.1020999998,0.0054000001,0.0997999981,0.0988999978,0.1159999967,0.1035000011,0.0986000001,0.1005000025,0.1006999984,0.0991000012,0.1017000005
61,54001.7,22.9,0.1026000008,0.0063999998,0.0997999981,0.0992000028,0.119099997,0.1035000011,0.0989999995,0.1005999967,0.1006999984,0.0992999971,0.1019999981
62,54901.7,23.1,0.1024999991,0.0063,0.1000000015,0.0991000012,0.1190000027,0.1033999994,0.0989999995,0.1005999967,0.1008000001,0.0992000028,0.1015999988
63,55801.8,22.9,0.1024999991,0.0063999998,0.0996999964,0.0988999978,0.119099997,0.1032999977,0.0988000035,0.1009000018,0.1005999967,0.0992000028,0.1015999988
64,56701.8,22.9,0.1024999991,0.0062000002,0.0997999981,0.0991000012,0.1186000034,0.1033999994,0.0991000012,0.1008000001,0.1005999967,0.0995000005,0.1017000005
65,57601.8,22.9,0.1026000008,0.0066999998,0.0996999964,0.0992000028,0.1199999973,0.1035000011,0.0987000018,0.1005999967,0.1005000025,0.0992999971,0.1018000022
66,58501.8,22.8,0.1023000032,0.0060999999,0.0997999981,0.0988000035,0.1181999967,0.1032999977,0.0988999978,0.1005000025,0.1005999967,0.0991000012,0.1015999988
67,59401.9,23,0.1023000032,0.0055,0.1000000015,0.0989999995,0.1164999977,0.1035000011,0.0988999978,0.1006999984,0.1005999967,0.0993999988,0.1018999964
68,60301.9,23.3,0.1023000032,0.0055999998,0.0997999981,0.0988999978,0.1167000011,0.1036000028,0.0988999978,0.1005999967,0.1005999967,0.0993999988,0.1019999981
69,61201.9,23.2,0.1023999974,0.0054000001,0.1001999974,0.0992999971,0.1163000017,0.1036999971,0.0991000012,0.1008000001,0.1010000035,0.0996999964,0.1018999964
70,62102,23.2,0.1024999991,0.0062000002,0.0997999981,0.0992000028,0.1185000017,0.1035000011,0.0988999978,0.1006999984,0.1008000001,0.0991000012,0.1018000022
71,63002,23.3,0.1024999991,0.0057999999,0.1000000015,0.0991000012,0.1174999997,0.1036999971,0.0988999978,0.1009000018,0.1010000035,0.0996000022,0.1018999964
72,63902,23.4,0.1023999974,0.0055,0.0998999998,0.0991000012,0.1165999994,0.1036999971,0.0988999978,0.1008000001,0.1008000001,0.0996999964,0.1018999964
73,64802,23.4,0.1023000032,0.0054000001,0.0998999998,0.0991000012,0.1160999984,0.1035000011,0.0992000028,0.1005999967,0.1008000001,0.0993999988,0.1018000022
74,65702.1,23.4,0.1026000008,0.0057000001,0.1001000032,0.0992999971,0.1172999963,0.1037999988,0.0989999995,0.1009000018,0.1010999978,0.0996999964,0.1019999981
75,66602.1,23.5,0.1028999984,0.0062000002,0.1002999991,0.0995000005,0.119099997,0.1036000028,0.0993999988,0.1010999978,0.1010999978,0.0996000022,0.1022000015
76,67502.1,23.4,0.1026000008,0.0055,0.1001000032,0.0993999988,0.1165999994,0.1037999988,0.0993999988,0.1010000035,0.1010999978,0.0996000022,0.1020999998
77,68402.2,23.4,0.1026000008,0.0057999999,0.1000000015,0.0996000022,0.1177000031,0.1037999988,0.0988999978,0.1009000018,0.1009000018,0.0996000022,0.1020999998
78,69302.2,22.9,0.1027999967,0.0063999998,0.1002999991,0.0992000028,0.1194000021,0.1036999971,0.0989999995,0.1009000018,0.1010999978,0.0995000005,0.1018999964
79,70202.2,23.4,0.1026000008,0.0062000002,0.1001000032,0.0992999971,0.1186000034,0.1036999971,0.0989999995,0.1006999984,0.1010000035,0.0995000005,0.1019999981
80,71102.2,23.2,0.1022000015,0.0055,0.1000000015,0.0989999995,0.1164999977,0.1032999977,0.0988999978,0.1006999984,0.1009000018,0.0992000028,0.1015999988
81,72002.3,23.2,0.1026000008,0.0060000001,0.1001999974,0.0991000012,0.1181000024,0.1036000028,0.0992999971,0.1008000001,0.1010000035,0.0993999988,0.1019999981
82,72902.3,22.9,0.1027000025,0.0060999999,0.1000000015,0.0993999988,0.1186000034,0.1035000011,0.0992999971,0.1009000018,0.1009000018,0.0995000005,0.1018000022
83,73802.3,23.2,0.1023999974,0.0060000001,0.1000000015,0.0988999978,0.1181000024,0.1031000018,0.0991000012,0.1009000018,0.1008000001,0.0992000028,0.1018000022
84,74702.4,22.9,0.1024999991,0.0062000002,0.1001000032,0.0992000028,0.1186000034,0.1031000018,0.0992999971,0.1005999967,0.1008000001,0.0991000012,0.1015999988
85,75602.4,22.8,0.1026000008,0.0059000002,0.1001000032,0.0992999971,0.1181000024,0.1031000018,0.0993999988,0.1009000018,0.1009000018,0.0995000005,0.1017000005
86,76502.4,22.9,0.1027000025,0.0066,0.1002999991,0.0992999971,0.1198000014,0.1030000001,0.0991000012,0.1008000001,0.1008000001,0.0992000028,0.1017000005
87,77402.4,22.8,0.1023999974,0.0057000001,0.1002999991,0.0992000028,0.1172000021,0.1030000001,0.0992999971,0.1010999978,0.1010999978,0.0991000012,0.1017000005
88,78302.5,22.8,0.1032000035,0.0071999999,0.1002999991,0.0996000022,0.1220000014,0.1032000035,0.0997999981,0.1013000011,0.1011999995,0.0993999988,0.1019999981
89,79202.5,23.1,0.1030000001,0.0070000002,0.1002999991,0.0993999988,0.121299997,0.1030000001,0.0993999988,0.1010999978,0.1010999978,0.0993999988,0.1018000022
90,80102.5,22.7,0.1032999977,0.0081000002,0.1005000025,0.0992999971,0.1246000007,0.1028999984,0.0993999988,0.1010000035,0.1009000018,0.0993999988,0.1017000005
91,81002.6,22.9,0.1027000025,0.0066999998,0.1004000008,0.0992000028,0.1202000007,0.1027000025,0.0995000005,0.1009000018,0.1009000018,0.0991000012,0.1015999988
92,81902.6,22.7,0.1031000018,0.0081000002,0.1001000032,0.0993999988,0.1243000031,0.1024999991,0.0992999971,0.1006999984,0.1008000001,0.0989999995,0.1014999971
93,82802.6,22.8,0.1031000018,0.0077999998,0.1004000008,0.0992000028,0.1235999987,0.1024999991,0.0993999988,0.1009000018,0.1008000001,0.0992000028,0.1015999988
94,83702.6,22.9,0.1027999967,0.0066999998,0.1005000025,0.0993999988,0.1203999966,0.1027000025,0.0992999971,0.1010000035,0.1009000018,0.0989999995,0.1015999988
95,84602.7,22.7,0.1030000001,0.0071,0.1005000025,0.0996000022,0.121799998,0.1027000025,0.0993999988,0.1010000035,0.1010000035,0.0992999971,0.1017000005
96,85502.7,22.6,0.1027000025,0.0063999998,0.1001999974,0.0995000005,0.1194999963,0.1027000025,0.0992000028,0.1010000035,0.1009000018,0.0992999971,0.1018000022
97,86402.7,22.9,0.1023000032,0.0057999999,0.1004000008,0.0992000028,0.1172999963,0.1027000025,0.0992000028,0.1006999984,0.1009000018,0.0991000012,0.1015999988
98,87302.7,22.7,0.1027999967,0.0073000002,0.1002999991,0.0991000012,0.1220000014,0.1024999991,0.0992000028,0.1009000018,0.1004000008,0.0989999995,0.1015999988
99,88202.8,22.8,0.1023999974,0.0057999999,0.1002999991,0.0991000012,0.1176000014,0.1027999967,0.0992999971,0.1009000018,0.1009000018,0.0992000028,0.1017000005
100,89102.8,23.1,0.1026000008,0.0063,0.1001000032,0.0991000012,0.1191999987,0.1027999967,0.0992999971,0.1009000018,0.1010000035,0.0992000028,0.1017000005
101,90002.8,22.9,0.1019999981,0.0055,0.0998999998,0.0989999995,0.1162,0.1024999991,0.0988999978,0.1006999984,0.1005999967,0.0988999978,0.1015999988
102,90902.9,23.1,0.1023999974,0.0055999998,0.1001000032,0.0992000028,0.116899997,0.1030000001,0.0992999971,0.1008000001,0.1010000035,0.0992000028,0.1018000022
103,91802.9,23.4,0.1020999998,0.0052,0.1001000032,0.0991000012,0.1155000031,0.1028999984,0.0989999995,0.1006999984,0.1008000001,0.0992000028,0.1014999971
104,92702.9,23.5,0.1027000025,0.0063,0.1001999974,0.0992999971,0.1190000027,0.1031000018,0.0992999971,0.1009000018,0.1010999978,0.0992999971,0.1015999988
105,93603,23.1,0.1024999991,0.0057999999,0.1002999991,0.0992999971,0.1176000014,0.1031000018,0.0992000028,0.1009000018,0.1008000001,0.0993999988,0.1018000022
106,94503,23.3,0.1024999991,0.0057999999,0.1002999991,0.0992999971,0.1176000014,0.1031000018,0.0991000012,0.1010000035,0.1010000035,0.0995000005,0.1017000005
107,95403,23.5,0.1023999974,0.0057000001,0.1001999974,0.0991000012,0.1171000004,0.1032000035,0.0992000028,0.1005999967,0.1006999984,0.0993999988,0.1018999964
108,96303,23.4,0.1026000008,0.0057999999,0.1000000015,0.0992999971,0.1177000031,0.1033999994,0.0992999971,0.1010999978,0.1009000018,0.0993999988,0.1018999964
109,97203.1,23.5,0.1023999974,0.0051000002,0.1001000032,0.0993999988,0.1155000031,0.1036000028,0.0991000012,0.1009000018,0.1011999995,0.0993999988,0.1020999998
110,98103.1,23.5,0.1023000032,0.0055,0.1001000032,0.0991000012,0.1163000017,0.1033999994,0.0991000012,0.1008000001,0.1006999984,0.0992000028,0.1018000022
111,99003.1,23.5,0.1024999991,0.0057999999,0.1000000015,0.0992999971,0.1176000014,0.1035000011,0.0991000012,0.1006999984,0.1008000001,0.0992999971,0.1018999964
112,99903.1,23.3,0.1024999991,0.0057000001,0.1000000015,0.0992999971,0.1172999963,0.1036999971,0.0989999995,0.1009000018,0.1008000001,0.0995000005,0.1019999981
113,100803.2,23.6,0.1024999991,0.0057999999,0.1001000032,0.0992000028,0.117399998,0.1036999971,0.0991000012,0.1008000001,0.1006999984,0.0993999988,0.1018999964
114,101703.2,23.3,0.1026000008,0.0059000002,0.1001999974,0.0992999971,0.1177999973,0.1037999988,0.0991000012,0.1006999984,0.1009000018,0.0993999988,0.1019999981
115,102603.2,23.4,0.1023999974,0.0057000001,0.1001000032,0.0992000028,0.1171000004,0.1035000011,0.0989999995,0.1006999984,0.1009000018,0.0993999988,0.1018999964
116,103503.3,23,0.1026000008,0.0057000001,0.1001999974,0.0992999971,0.1172999963,0.1039000005,0.0991000012,0.1008000001,0.1009000018,0.0995000005,0.1022000015
117,104403.3,22.9,0.1022000015,0.0051000002,0.0998999998,0.0993999988,0.115199998,0.1036000028,0.0991000012,0.1006999984,0.1006999984,0.0995000005,0.1019999981
118,105303.3,23.1,0.1023999974,0.0051000002,0.1001999974,0.0995000005,0.1152999997,0.1040000021,0.0989999995,0.1008000001,0.1008000001,0.0996000022,0.1019999981
119,106203.3,23.1,0.1024999991,0.0057999999,0.1000000015,0.0992000028,0.1174999997,0.1037999988,0.0989999995,0.1006999984,0.1006999984,0.0996000022,0.1020999998
120,107103.4,22.8,0.1023999974,0.0055999998,0.1001999974,0.0992000028,0.1168000028,0.1037999988,0.0988999978,0.1008000001,0.1009000018,0.0993999988,0.1018999964
121,108003.4,22.9,0.1024999991,0.0057000001,0.1001000032,0.0992000028,0.1172999963,0.1036999971,0.0988999978,0.1008000001,0.1010000035,0.0996999964,0.1022000015
122,108903.4,22.8,0.1028999984,0.0062000002,0.1001999974,0.0992000028,0.1190000027,0.1041999981,0.0992000028,0.1008000001,0.1010999978,0.0998999998,0.1023000032
123,109803.4,22.9,0.1023999974,0.0052,0.1001000032,0.0992999971,0.1155999973,0.1040000021,0.0988999978,0.1009000018,0.1008000001,0.0996999964,0.1022000015
124,110703.5,22.8,0.1023999974,0.0052,0.1001000032,0.0993999988,0.115699999,0.1037999988,0.0988000035,0.1009000018,0.1009000018,0.0996000022,0.1022000015
125,111603.5,22.9,0.1024999991,0.0055999998,0.1001000032,0.0991000012,0.116899997,0.1040000021,0.0992000028,0.1008000001,0.1009000018,0.0996999964,0.1020999998
126,112503.5,22.9,0.1027000025,0.0063999998,0.0998999998,0.0992000028,0.1191999987,0.1040000021,0.0989999995,0.1010000035,0.1009000018,0.0996999964,0.1018999964
127,113403.6,22.9,0.1026000008,0.0055,0.1001999974,0.0995000005,0.1167000011,0.1041999981,0.0992000028,0.1008000001,0.1009000018,0.0996999964,0.1027000025
128,114303.6,22.9,0.1018999964,0.0040000002,0.1000000015,0.0992999971,0.1119000018,0.1037999988,0.0988999978,0.1008000001,0.1008000001,0.0997999981,0.1023000032
